,gameID,name,yearpublished,minplayers,maxplayers,playingtime,minplaytime,maxplaytime,minage,usersrated,average,bayesaverage,subtype_rank,subtype_Average,stddev,median,owned,trading,wanting,wishing,numcomments,numweights,averageweight,family_rank,family_Average
123,137,Pass the Bomb,1994.0,2.0,10.0,20.0,20.0,20.0,12.0,1551.0,5.81996,5.61653,7521,5.61653,1.48627,0.0,3008.0,99.0,8.0,70.0,413.0,89.0,1.3034,534,5.65868
124,139,Hoax,1981.0,3.0,12.0,45.0,45.0,45.0,10.0,227.0,5.94075,5.54286,12404,5.54286,1.61005,0.0,424.0,24.0,25.0,57.0,108.0,17.0,1.3529,596,5.60482
125,140,Pit,1903.0,3.0,8.0,90.0,30.0,90.0,7.0,9289.0,6.38195,6.18954,2001,6.18954,1.54639,0.0,17117.0,415.0,70.0,631.0,2751.0,583.0,1.1561,713,6.20922
126,141,Andromeda,1999.0,3.0,5.0,60.0,60.0,60.0,10.0,1312.0,6.38499,5.8402,3882,5.8402,1.26051,0.0,1910.0,139.0,28.0,129.0,495.0,128.0,2.2266,1180,5.91829
127,142,Vino,1999.0,3.0,5.0,90.0,90.0,90.0,12.0,687.0,6.43722,5.74139,4909,5.74139,1.29131,0.0,924.0,49.0,45.0,99.0,260.0,65.0,2.9846,1830,5.80577
128,144,Elfenwizards,1995.0,3.0,6.0,90.0,90.0,90.0,10.0,110.0,6.199,5.53256,14007,5.53256,1.23195,0.0,268.0,24.0,18.0,37.0,66.0,10.0,2.3,,
129,145,Metropolis,1984.0,2.0,5.0,90.0,90.0,90.0,16.0,374.0,6.34596,5.63283,7000,5.63283,1.29635,0.0,746.0,40.0,40.0,101.0,143.0,34.0,2.2353,1783,5.68203
130,146,Buy Low Sell High,1996.0,2.0,4.0,60.0,60.0,60.0,12.0,890.0,6.11913,5.68483,5799,5.68483,1.25757,0.0,1205.0,154.0,20.0,73.0,401.0,108.0,1.9907,1613,5.7322
131,147,Crude: The Oil Game,1974.0,2.0,4.0,90.0,90.0,90.0,13.0,1130.0,6.69977,5.93419,3207,5.93419,1.45327,0.0,1963.0,133.0,79.0,315.0,422.0,102.0,2.7451,1392,6.04128
132,148,Die Glücksritter,1999.0,3.0,6.0,60.0,60.0,60.0,8.0,137.0,5.69927,5.51173,18508,5.51173,1.4577,0.0,205.0,19.0,1.0,8.0,50.0,11.0,1.7273,,
133,150,PitchCar,1995.0,2.0,8.0,30.0,30.0,30.0,6.0,10787.0,7.26141,6.97839,465,6.97839,1.34885,0.0,11651.0,162.0,988.0,3642.0,2757.0,664.0,1.1265,103,7.05317
134,151,Piratenbillard,1989.0,2.0,4.0,15.0,15.0,15.0,8.0,424.0,6.55861,5.68645,5771,5.68645,1.43037,0.0,318.0,6.0,93.0,218.0,142.0,29.0,1.2414,1547,5.75585
135,152,Mü & More,1995.0,2.0,8.0,60.0,60.0,60.0,11.0,1946.0,7.15105,6.31302,1600,6.31302,1.43275,0.0,3133.0,108.0,114.0,369.0,811.0,185.0,2.5514,816,6.46386
136,153,Take 5!,1998.0,2.0,6.0,60.0,60.0,60.0,10.0,2379.0,6.5457,6.05256,2546,6.05256,1.18898,0.0,4771.0,95.0,27.0,165.0,487.0,168.0,1.4643,796,6.15268
137,154,Union vs. Central,1999.0,2.0,2.0,360.0,360.0,360.0,12.0,110.0,6.79364,5.56554,10184,5.56554,1.57019,0.0,216.0,1.0,75.0,119.0,52.0,8.0,3.75,2418,5.59396
138,155,Was sticht?,1993.0,3.0,4.0,60.0,60.0,60.0,12.0,665.0,6.97625,5.86891,3644,5.86891,1.24887,0.0,980.0,24.0,51.0,129.0,249.0,58.0,2.3966,1033,5.99185
139,156,Wildlife Adventure,1985.0,2.0,6.0,60.0,60.0,60.0,10.0,613.0,6.8093,5.79665,4276,5.79665,1.36069,0.0,937.0,56.0,38.0,78.0,258.0,59.0,1.8814,1243,5.89088
140,157,Eurorails,1990.0,2.0,6.0,240.0,180.0,240.0,10.0,1828.0,7.09897,6.2172,1905,6.2172,1.47331,0.0,2734.0,95.0,51.0,168.0,615.0,148.0,2.7432,991,6.32143
141,162,The Awful Green Things From Outer Space,1979.0,2.0,2.0,90.0,60.0,90.0,12.0,2629.0,6.54422,6.04821,2570,6.04821,1.41442,0.0,4799.0,185.0,86.0,341.0,1214.0,285.0,1.8772,594,6.16349
142,163,Balderdash,1984.0,2.0,6.0,60.0,60.0,60.0,12.0,6152.0,6.46776,6.17714,2052,6.17714,1.48499,0.0,11046.0,308.0,32.0,377.0,1688.0,338.0,1.4083,171,6.27825
143,164,"Before I Kill You, Mister Spy...",1996.0,2.0,6.0,30.0,30.0,30.0,12.0,1245.0,5.43934,5.46041,24564,5.46041,1.56538,0.0,2511.0,124.0,25.0,94.0,553.0,117.0,1.265,2956,5.42228
144,165,Black Box,1977.0,1.0,2.0,20.0,20.0,20.0,10.0,880.0,6.39344,5.76651,4597,5.76651,1.39719,0.0,1682.0,106.0,14.0,107.0,390.0,76.0,2.0658,224,6.09969
145,166,Black Death,1993.0,2.0,6.0,120.0,120.0,120.0,0.0,140.0,5.725,5.50591,19866,5.50591,1.7539,0.0,275.0,18.0,11.0,32.0,66.0,20.0,1.85,,
146,167,Dicke Kartoffeln,1989.0,2.0,6.0,120.0,120.0,120.0,12.0,163.0,6.19939,5.54921,11635,5.54921,1.4125,0.0,375.0,25.0,13.0,36.0,55.0,16.0,3.3125,2518,5.56824
147,168,Empire Builder,1982.0,2.0,6.0,180.0,180.0,180.0,12.0,2991.0,6.95361,6.31561,1596,6.31561,1.49357,0.0,4431.0,190.0,97.0,370.0,1050.0,295.0,2.6305,920,6.38156
148,169,En Garde,1993.0,2.0,2.0,30.0,20.0,30.0,8.0,1689.0,6.50176,5.95174,3088,5.95174,1.40143,0.0,2208.0,68.0,137.0,419.0,641.0,127.0,1.3937,959,6.04281
149,170,Family Business,1982.0,2.0,6.0,30.0,30.0,30.0,8.0,4207.0,6.07475,5.84679,3812,5.84679,1.55672,0.0,6520.0,326.0,30.0,287.0,1340.0,383.0,1.3211,1350,5.83788
150,171,Chess,1475.0,2.0,2.0,0.0,0.0,0.0,6.0,35234.0,7.19472,7.00403,442,7.00403,1.84588,0.0,50937.0,207.0,38.0,406.0,7520.0,2721.0,3.6601,48,6.81345
151,172,For Sale,1997.0,3.0,6.0,30.0,30.0,30.0,10.0,29755.0,7.24872,7.12675,327,7.12675,1.15588,0.0,36522.0,385.0,920.0,5332.0,6739.0,1694.0,1.2527,68,7.15776
152,173,Formula Dé,1997.0,2.0,10.0,120.0,120.0,120.0,10.0,7856.0,6.9941,6.64692,933,6.64692,1.42209,0.0,8310.0,250.0,104.0,467.0,2227.0,782.0,1.9591,246,6.72652
153,174,T-Rex,1999.0,3.0,5.0,45.0,45.0,45.0,10.0,272.0,5.49191,5.49783,21540,5.49783,1.27546,0.0,653.0,50.0,3.0,12.0,120.0,22.0,1.9091,,
154,175,What the Heck?,1988.0,2.0,5.0,20.0,20.0,20.0,7.0,2426.0,6.46435,6.01896,2711,6.01896,1.32178,0.0,4062.0,133.0,49.0,206.0,864.0,213.0,1.169,857,6.10868
155,176,Give Me the Brain!,1996.0,3.0,8.0,15.0,15.0,15.0,10.0,2152.0,5.83562,5.64091,6764,5.64091,1.57032,0.0,3709.0,160.0,29.0,119.0,712.0,175.0,1.2743,1964,5.63568
156,178,Mole Hill,1997.0,2.0,2.0,15.0,15.0,15.0,8.0,216.0,5.9875,5.54649,11936,5.54649,1.35986,0.0,369.0,21.0,18.0,55.0,93.0,32.0,1.7188,586,5.68495
157,179,Nuba,1995.0,2.0,2.0,10.0,10.0,10.0,12.0,60.0,6.173,5.51931,16705,5.51931,1.45178,0.0,123.0,6.0,6.0,21.0,24.0,9.0,2.0,764,5.60457
158,180,Pool Position,1999.0,2.0,5.0,30.0,30.0,30.0,10.0,138.0,5.73116,5.51448,17885,5.51448,1.2591,0.0,267.0,16.0,6.0,15.0,57.0,22.0,1.7273,889,5.56681
159,181,Risk,1959.0,2.0,6.0,120.0,120.0,120.0,10.0,34750.0,5.59321,5.45746,24651,5.45746,1.66229,0.0,57286.0,1092.0,44.0,728.0,7747.0,2348.0,2.0703,2984,5.39319
160,182,Knights of Charlemagne,1995.0,2.0,4.0,30.0,30.0,30.0,8.0,716.0,6.37939,5.73307,5027,5.73307,1.19994,0.0,1055.0,79.0,28.0,119.0,364.0,92.0,1.4239,1428,5.80684
161,183,Stonehenge,1994.0,2.0,2.0,15.0,15.0,15.0,10.0,139.0,6.28201,5.54856,11705,5.54856,1.10969,0.0,314.0,16.0,16.0,47.0,52.0,14.0,1.8571,513,5.72718
162,185,Devil Bunny Needs a Ham,1998.0,2.0,5.0,30.0,30.0,30.0,8.0,714.0,5.40563,5.45889,24606,5.45889,1.56287,0.0,1331.0,62.0,6.0,34.0,283.0,74.0,1.1757,2938,5.43929
163,186,Split,1999.0,2.0,6.0,30.0,30.0,30.0,12.0,198.0,5.91498,5.53413,13730,5.53413,1.52061,0.0,570.0,37.0,2.0,11.0,74.0,15.0,1.1333,,
164,188,Go,-2200.0,2.0,2.0,180.0,30.0,180.0,8.0,16872.0,7.64755,7.31349,201,7.31349,1.90557,0.0,23714.0,280.0,155.0,2039.0,4118.0,1587.0,3.9294,14,7.20713
165,189,Die Siedler von Nürnberg,1999.0,3.0,4.0,90.0,90.0,90.0,10.0,935.0,6.90992,5.9403,3162,5.9403,1.29786,0.0,1893.0,82.0,27.0,84.0,293.0,77.0,2.7792,926,6.06535
166,190,Dolce Vita,1999.0,3.0,5.0,30.0,30.0,30.0,10.0,200.0,6.133,5.55647,10947,5.55647,1.13684,0.0,389.0,25.0,7.0,18.0,70.0,16.0,1.6875,2216,5.58116
167,192,Nicht die Bohne!,1999.0,3.0,6.0,45.0,45.0,45.0,10.0,1083.0,6.32078,5.78998,4360,5.78998,1.50456,0.0,1339.0,30.0,46.0,138.0,315.0,109.0,1.3486,1286,5.86487
168,193,Fill or Bust,1981.0,2.0,10.0,30.0,30.0,30.0,8.0,660.0,5.76179,5.55383,11180,5.55383,1.60889,0.0,1474.0,51.0,8.0,28.0,218.0,45.0,1.1556,2245,5.57443
169,194,Groo: The Game,1997.0,2.0,4.0,45.0,45.0,45.0,10.0,838.0,6.28558,5.71301,5333,5.71301,1.52876,0.0,1181.0,47.0,66.0,131.0,304.0,72.0,1.5,925,5.8049
170,195,NASCAR Champions,1998.0,2.0,5.0,30.0,30.0,30.0,8.0,106.0,5.46934,5.49662,21744,5.49662,1.48696,0.0,227.0,16.0,7.0,12.0,61.0,10.0,1.1,,
171,196,Kremlin,1986.0,3.0,6.0,75.0,75.0,75.0,12.0,2925.0,6.97096,6.3485,1522,6.3485,1.55875,0.0,4142.0,145.0,161.0,529.0,943.0,270.0,2.8481,846,6.43586
172,197,HellRail: Second Perdition,1999.0,3.0,4.0,75.0,75.0,75.0,13.0,95.0,6.04262,5.52365,15791,5.52365,1.19265,0.0,145.0,9.0,8.0,17.0,38.0,8.0,2.0,,
173,198,Buried Treasure,1992.0,2.0,4.0,30.0,30.0,30.0,10.0,245.0,6.03943,5.55817,10788,5.55817,1.28743,0.0,434.0,30.0,16.0,34.0,121.0,21.0,1.5714,2232,5.57714
174,199,Manhattan,1994.0,2.0,4.0,45.0,45.0,45.0,10.0,5656.0,6.72778,6.39661,1410,6.39661,1.20679,0.0,7944.0,263.0,220.0,886.0,1504.0,403.0,1.9231,420,6.47886
175,200,Entdecker,1996.0,2.0,4.0,60.0,60.0,60.0,10.0,1485.0,6.42148,5.88279,3540,5.88279,1.23928,0.0,2551.0,120.0,55.0,200.0,426.0,153.0,2.2484,1079,5.97277
176,201,The Rose King,1992.0,2.0,2.0,30.0,30.0,30.0,10.0,3635.0,6.80851,6.33525,1552,6.33525,1.26384,0.0,5831.0,182.0,110.0,519.0,914.0,239.0,1.9372,70,6.65959
177,202,Targui,1988.0,2.0,4.0,120.0,120.0,120.0,12.0,765.0,6.39552,5.73173,5051,5.73173,1.39888,0.0,1693.0,83.0,20.0,56.0,201.0,60.0,2.3833,1875,5.78167
178,204,Stephenson's Rocket,1999.0,2.0,4.0,60.0,60.0,60.0,12.0,2933.0,6.92249,6.35505,1505,6.35505,1.35998,0.0,4656.0,236.0,294.0,714.0,1120.0,258.0,3.0581,804,6.47714
179,206,Jalape-NO!,1998.0,3.0,9.0,45.0,45.0,45.0,10.0,220.0,6.1035,5.55589,11012,5.55589,1.42292,0.0,414.0,13.0,9.0,38.0,60.0,18.0,1.3889,,
180,207,Twitch,1998.0,3.0,6.0,15.0,15.0,15.0,10.0,182.0,6.08187,5.54774,11795,5.54774,1.62462,0.0,392.0,21.0,5.0,16.0,70.0,18.0,1.1667,,
181,208,Ex & Hopp,1996.0,2.0,6.0,30.0,30.0,30.0,10.0,70.0,5.44571,5.49807,21490,5.49807,1.19543,0.0,159.0,13.0,2.0,4.0,23.0,6.0,1.1667,,
182,210,Don Pepe,1999.0,3.0,6.0,30.0,30.0,30.0,8.0,543.0,6.24897,5.64074,6771,5.64074,1.27436,0.0,1035.0,42.0,22.0,41.0,152.0,30.0,1.3,1779,5.68339
183,211,Times to Remember,1992.0,2.0,10.0,45.0,45.0,45.0,10.0,242.0,6.28963,5.57896,9287,5.57896,1.52872,0.0,491.0,43.0,2.0,13.0,100.0,15.0,1.1333,504,5.69639
184,214,Café International,1989.0,2.0,4.0,60.0,45.0,60.0,10.0,2822.0,6.21476,5.90279,3402,5.90279,1.36194,0.0,4249.0,153.0,46.0,201.0,739.0,216.0,1.6528,1093,5.96326
185,215,Tichu,1991.0,4.0,4.0,60.0,60.0,60.0,10.0,15209.0,7.57723,7.29952,209,7.29952,1.67636,0.0,23790.0,342.0,286.0,2079.0,3717.0,954.0,2.3375,159,7.34606
186,216,Atlanteon,1992.0,2.0,2.0,30.0,30.0,30.0,12.0,741.0,5.79327,5.56804,10005,5.56804,1.41942,0.0,1434.0,148.0,8.0,61.0,377.0,77.0,2.026,575,5.69095
187,217,A la carte,1989.0,2.0,4.0,30.0,30.0,30.0,8.0,3272.0,6.46247,6.08318,2421,6.08318,1.25493,0.0,4569.0,123.0,124.0,595.0,986.0,245.0,1.298,781,6.16167
188,218,High-Bid,1963.0,2.0,4.0,25.0,25.0,25.0,12.0,289.0,5.87907,5.54323,12350,5.54323,1.36638,0.0,1244.0,116.0,16.0,36.0,233.0,33.0,1.8182,2357,5.557
189,219,Volle Hütte,1997.0,3.0,5.0,30.0,30.0,30.0,12.0,172.0,6.14215,5.55045,11509,5.55045,1.32981,0.0,261.0,15.0,19.0,26.0,59.0,11.0,2.0909,,
190,220,High Society,1995.0,3.0,5.0,30.0,15.0,30.0,10.0,12798.0,7.14945,6.9151,536,6.9151,1.23665,0.0,18356.0,319.0,391.0,2605.0,3094.0,649.0,1.4838,125,6.97252
191,221,Ikusa,1986.0,2.0,5.0,360.0,240.0,360.0,12.0,5176.0,7.02748,6.52718,1137,6.52718,1.38083,0.0,8841.0,356.0,217.0,941.0,1870.0,517.0,2.9516,295,6.62995
192,222,Space Beans,1999.0,2.0,6.0,40.0,40.0,40.0,10.0,1529.0,6.08037,5.74743,4839,5.74743,1.37165,0.0,2699.0,104.0,42.0,100.0,445.0,120.0,1.3833,1457,5.79225
193,223,Expedition,1996.0,2.0,6.0,90.0,90.0,90.0,10.0,1172.0,6.78405,5.97188,2964,5.97188,1.27201,0.0,1474.0,72.0,75.0,195.0,417.0,127.0,1.9764,879,6.09681
194,224,History of the World,1991.0,3.0,6.0,270.0,135.0,270.0,12.0,4545.0,7.11629,6.57845,1032,6.57845,1.51066,0.0,5738.0,257.0,143.0,575.0,1621.0,496.0,2.7661,633,6.65268
195,225,Icehouse,1989.0,3.0,5.0,20.0,20.0,20.0,8.0,605.0,6.62405,5.74005,4932,5.74005,1.74379,0.0,1307.0,18.0,62.0,188.0,295.0,47.0,2.5957,250,6.04374
196,226,Isi,1999.0,2.0,2.0,30.0,30.0,30.0,12.0,44.0,6.59659,5.52333,15850,5.52333,1.18372,0.0,79.0,5.0,12.0,15.0,24.0,0.0,0.0,695,5.63153
197,228,Lunch Money,1996.0,2.0,4.0,20.0,20.0,20.0,13.0,2625.0,5.62876,5.51829,16942,5.51829,1.81812,0.0,4563.0,236.0,19.0,131.0,894.0,203.0,1.5123,1506,5.46529
198,229,King of the Elves,1999.0,2.0,6.0,60.0,60.0,60.0,10.0,1318.0,6.19082,5.76771,4586,5.76771,1.3504,0.0,2535.0,163.0,30.0,87.0,493.0,124.0,2.0242,1366,5.83112
199,230,Merchant of Venus,1988.0,1.0,6.0,180.0,180.0,180.0,12.0,2758.0,7.14515,6.43289,1333,6.43289,1.5231,0.0,3474.0,96.0,256.0,854.0,994.0,280.0,2.8357,722,6.55588
200,231,Geronimo,1995.0,1.0,5.0,480.0,480.0,480.0,12.0,248.0,5.74239,5.51206,18429,5.51206,1.9562,0.0,807.0,62.0,24.0,61.0,146.0,31.0,3.1935,3541,5.58011
201,232,Serenissima,1996.0,2.0,4.0,120.0,120.0,120.0,12.0,2298.0,6.85954,6.19608,1974,6.19608,1.37683,0.0,3201.0,205.0,66.0,270.0,782.0,257.0,3.0389,1018,6.2973
202,234,Hannibal: Rome vs. Carthage,1996.0,2.0,2.0,200.0,40.0,200.0,12.0,4971.0,7.78023,7.08914,365,7.08914,1.52126,0.0,7397.0,309.0,389.0,1883.0,1874.0,585.0,3.4547,21,7.63063
203,235,Blackbeard,1991.0,1.0,4.0,240.0,120.0,240.0,12.0,1489.0,6.36925,5.84408,3842,5.84408,1.56937,0.0,3072.0,159.0,61.0,255.0,681.0,162.0,3.216,774,5.93248
204,237,Wooden Ships & Iron Men,1974.0,2.0,2.0,300.0,60.0,300.0,12.0,2085.0,7.06914,6.25931,1768,6.25931,1.35747,0.0,4338.0,160.0,74.0,373.0,799.0,244.0,3.1025,235,6.83198
205,239,"Wagram: The Peace of Vienna, 5-6 July 1809",1975.0,1.0,2.0,90.0,90.0,90.0,12.0,111.0,6.7536,5.56106,10530,5.56106,1.30548,0.0,225.0,5.0,4.0,20.0,55.0,16.0,2.125,1760,5.86895
206,240,Britannia,1986.0,3.0,5.0,300.0,180.0,300.0,12.0,4246.0,7.18999,6.61202,991,6.61202,1.5101,0.0,6056.0,260.0,132.0,715.0,1548.0,536.0,3.1604,140,7.03863
207,241,Age of Exploration,1994.0,1.0,6.0,180.0,180.0,180.0,14.0,191.0,6.04241,5.54451,12171,5.54451,1.65358,0.0,507.0,42.0,27.0,82.0,112.0,20.0,2.85,2522,5.56681
208,242,Junta,1979.0,2.0,7.0,240.0,240.0,240.0,16.0,5738.0,6.69026,6.32524,1573,6.32524,1.67012,0.0,9419.0,444.0,121.0,697.0,1717.0,475.0,2.8611,973,6.34051
209,243,Advanced Squad Leader,1985.0,2.0,2.0,480.0,120.0,480.0,14.0,3801.0,8.00501,7.00556,441,7.00556,2.06568,0.0,6297.0,124.0,127.0,936.0,1526.0,719.0,4.7371,16,7.71558
210,244,Circus Maximus,1979.0,2.0,10.0,120.0,120.0,120.0,12.0,1662.0,6.77403,6.04609,2583,6.04609,1.45919,0.0,3074.0,147.0,92.0,281.0,671.0,166.0,2.6205,1318,6.08046
211,246,Politika,1996.0,3.0,7.0,0.0,0.0,0.0,12.0,41.0,5.10634,5.48905,22819,5.48905,1.85134,0.0,83.0,8.0,2.0,3.0,11.0,4.0,1.5,,
212,247,Gloria Picktoria,1996.0,2.0,5.0,45.0,45.0,45.0,10.0,1098.0,6.34489,5.79731,4267,5.79731,1.17392,0.0,2132.0,127.0,31.0,109.0,479.0,108.0,1.4815,1267,5.87672
213,248,Blood Royale,1987.0,3.0,5.0,240.0,240.0,240.0,12.0,657.0,6.53917,5.73701,4974,5.73701,1.60297,0.0,1246.0,78.0,58.0,176.0,305.0,65.0,3.3231,850,5.87102
214,249,Lifeboats,1993.0,3.0,6.0,90.0,90.0,90.0,12.0,3611.0,6.57715,6.18067,2044,6.18067,1.47818,0.0,3848.0,115.0,355.0,1176.0,1153.0,278.0,1.7842,637,6.26912
215,250,Colonial Diplomacy,1994.0,2.0,7.0,360.0,360.0,360.0,12.0,396.0,6.62732,5.67338,6031,5.67338,1.59433,0.0,730.0,33.0,24.0,83.0,176.0,45.0,2.8,2020,5.71757
216,252,The Battle of Borodino: Napoleon in Russia 1812,1972.0,2.0,2.0,180.0,180.0,180.0,12.0,164.0,6.72421,5.57775,9379,5.57775,1.43212,0.0,456.0,11.0,20.0,38.0,146.0,29.0,2.0345,1560,5.92109
217,254,Empires in Arms,1983.0,2.0,7.0,12000.0,120.0,12000.0,14.0,1311.0,7.60796,6.25269,1782,6.25269,1.79284,0.0,2288.0,71.0,73.0,405.0,548.0,212.0,4.4057,123,7.08574
218,255,"Jena-Auerstadt: The Battle for Prussia, 14 October 1806",1975.0,2.0,2.0,150.0,150.0,150.0,12.0,73.0,6.02055,5.51348,18131,5.51348,1.30381,0.0,200.0,4.0,2.0,10.0,44.0,10.0,2.1,3488,5.59128
219,256,Mississippi Queen,1997.0,3.0,5.0,45.0,45.0,45.0,10.0,4133.0,6.3165,6.0393,2622,6.0393,1.32637,0.0,6326.0,332.0,131.0,403.0,1283.0,397.0,1.6927,873,6.10163
220,257,Kill Doctor Lucky,1996.0,3.0,8.0,45.0,45.0,45.0,12.0,7083.0,6.15219,5.95247,3084,5.95247,1.53483,0.0,12276.0,396.0,97.0,798.0,2056.0,523.0,1.6444,1135,5.94123
221,258,Fluxx,1997.0,2.0,6.0,30.0,5.0,30.0,8.0,17613.0,5.67096,5.56065,10565,5.56065,1.81171,0.0,30220.0,764.0,44.0,862.0,4402.0,1096.0,1.3896,2790,5.49101
222,259,Atlantic Storm,1997.0,2.0,6.0,60.0,60.0,60.0,10.0,553.0,6.54621,5.71348,5325,5.71348,1.70485,0.0,718.0,21.0,64.0,106.0,220.0,57.0,2.0526,1948,5.74903
223,260,Starship Troopers: Prepare For Battle!,1997.0,2.0,4.0,60.0,45.0,60.0,10.0,208.0,5.83606,5.52365,15787,5.52365,1.60186,0.0,440.0,24.0,20.0,46.0,96.0,23.0,2.0435,3289,5.62125
224,261,Olympia 2000 (v. Chr.),1994.0,2.0,5.0,30.0,30.0,30.0,9.0,275.0,6.07698,5.56707,10066,5.56707,1.19073,0.0,453.0,32.0,22.0,31.0,90.0,26.0,1.3846,2152,5.59538
225,263,Manitou,1997.0,2.0,4.0,45.0,45.0,45.0,12.0,395.0,6.09354,5.59838,8277,5.59838,1.12666,0.0,775.0,32.0,12.0,30.0,117.0,29.0,1.9655,1966,5.6356
226,264,Enemy in Sight,1988.0,2.0,8.0,120.0,120.0,120.0,10.0,686.0,6.2495,5.69101,5680,5.69101,1.47211,0.0,1321.0,68.0,26.0,91.0,281.0,76.0,1.7105,1215,6.0312
227,265,Intrigue,1994.0,3.0,5.0,45.0,45.0,45.0,14.0,2748.0,6.36831,5.9912,2854,5.9912,1.651,0.0,4088.0,226.0,140.0,667.0,1056.0,234.0,1.9359,1356,6.05976
228,267,Tycoon,1998.0,2.0,4.0,90.0,90.0,90.0,10.0,710.0,6.7515,5.82326,4031,5.82326,1.16974,0.0,1096.0,86.0,22.0,69.0,271.0,80.0,2.6375,1614,5.91686
229,268,Cheops,1998.0,2.0,5.0,45.0,45.0,45.0,9.0,280.0,6.19418,5.58647,8867,5.58647,1.18955,0.0,443.0,38.0,18.0,32.0,100.0,26.0,2.1538,2028,5.62008
230,270,Svea Rike,1996.0,2.0,5.0,120.0,90.0,120.0,12.0,624.0,6.37437,5.67903,5908,5.67903,1.51117,0.0,950.0,27.0,26.0,44.0,170.0,43.0,2.4419,2080,5.69929
231,271,It's Mine!,1998.0,3.0,5.0,30.0,30.0,30.0,7.0,442.0,5.90839,5.57381,9619,5.57381,1.41124,0.0,615.0,27.0,14.0,38.0,194.0,55.0,1.0727,2133,5.60059
232,272,Downtown,1996.0,3.0,6.0,60.0,60.0,60.0,12.0,146.0,6.33014,5.55443,11130,5.55443,1.06844,0.0,276.0,24.0,10.0,23.0,51.0,17.0,2.2353,2233,5.57712
233,273,Africa 1880,1997.0,3.0,6.0,120.0,120.0,120.0,14.0,140.0,5.7175,5.51229,18379,5.51229,1.67088,0.0,379.0,35.0,1.0,21.0,68.0,16.0,2.625,2719,5.51508
234,274,Guerilla,1994.0,3.0,6.0,120.0,60.0,120.0,12.0,393.0,6.26795,5.62247,7332,5.62247,1.43068,0.0,857.0,60.0,29.0,80.0,190.0,39.0,2.641,1480,5.94445
235,275,Extinction,1993.0,2.0,6.0,60.0,60.0,60.0,12.0,45.0,4.96889,5.48715,23042,5.48715,1.50419,0.0,105.0,8.0,1.0,1.0,30.0,5.0,1.4,,
236,276,"La Guerre de l'Empereur: The Emperor's War, 1805-1815",1997.0,2.0,7.0,240.0,240.0,240.0,12.0,71.0,6.41549,5.52521,15453,5.52521,1.76624,0.0,241.0,18.0,13.0,18.0,53.0,13.0,3.3846,2949,5.6717
237,277,Res Publica,1991.0,3.0,5.0,60.0,30.0,60.0,10.0,1001.0,5.91428,5.62672,7194,5.62672,1.48754,0.0,1897.0,156.0,34.0,109.0,415.0,85.0,1.7059,2187,5.65745
238,278,Catan Card Game,1996.0,2.0,2.0,120.0,60.0,120.0,10.0,13934.0,6.70463,6.50589,1174,6.50589,1.41578,0.0,24629.0,872.0,71.0,491.0,3390.0,1130.0,2.4407,772,6.51086
239,279,The Very Clever Pipe Game,1996.0,2.0,4.0,20.0,20.0,20.0,10.0,826.0,6.22399,5.69841,5556,5.69841,1.23464,0.0,1406.0,63.0,28.0,94.0,347.0,81.0,1.5926,311,5.92364
240,280,Neue Spiele im alten Rom,1994.0,2.0,7.0,60.0,20.0,60.0,10.0,236.0,6.8239,5.63442,6946,5.63442,1.3641,0.0,555.0,25.0,31.0,63.0,86.0,15.0,2.3333,1751,5.6912
241,281,Ostindiska kompaniet,1991.0,2.0,5.0,120.0,120.0,120.0,10.0,170.0,4.7,5.43971,24939,5.43971,1.65778,0.0,259.0,16.0,6.0,10.0,49.0,12.0,2.5,,
242,282,Vikingatid,1997.0,2.0,6.0,300.0,300.0,300.0,12.0,70.0,5.98057,5.51636,17414,5.51636,1.63142,0.0,139.0,4.0,33.0,54.0,34.0,10.0,3.3,3663,5.55612
243,283,Advanced Third Reich,1992.0,1.0,6.0,1200.0,180.0,1200.0,18.0,770.0,6.89451,5.82909,3982,5.82909,1.7813,0.0,1671.0,96.0,27.0,100.0,372.0,123.0,4.5366,550,6.42529
244,284,Lords of the Sierra Madre (Second Edition),1995.0,2.0,8.0,240.0,240.0,240.0,14.0,155.0,6.38387,5.55962,10656,5.55962,1.72718,0.0,644.0,45.0,21.0,78.0,106.0,23.0,3.4783,1206,5.62336
245,285,Monsters Ravage America,1998.0,1.0,4.0,90.0,90.0,90.0,10.0,286.0,5.85664,5.54413,12226,5.54413,1.42417,0.0,526.0,35.0,30.0,41.0,140.0,21.0,2.1905,1293,5.57821
246,286,Machiavelli,1977.0,4.0,8.0,480.0,480.0,480.0,12.0,1110.0,7.09647,6.02029,2704,6.02029,1.53496,0.0,2250.0,83.0,74.0,289.0,427.0,107.0,3.1963,1326,6.07649
247,287,Bazaar,1967.0,2.0,6.0,45.0,45.0,45.0,8.0,1779.0,6.52164,5.97397,2949,5.97397,1.35406,0.0,2943.0,179.0,77.0,256.0,830.0,144.0,2.0278,925,6.06689
248,288,Rossyïa 1917,1995.0,2.0,5.0,300.0,300.0,300.0,0.0,73.0,7.27493,5.56154,10488,5.56154,1.31047,0.0,247.0,6.0,22.0,48.0,38.0,12.0,4.0,1584,5.9142
